,x,y,theta,eFL,eFR,eRR,eRL,timestamp
969,2.048516273498535,-1.5999699831008911,0.007329968269914389,18892.0,11539.0,14796.0,15608.0,1649348562.449806
970,2.0496113300323486,-1.603757619857788,-0.011170592159032822,18892.0,11537.0,14796.0,15607.0,1649348562.4688518
971,2.048600673675537,-1.6082009077072144,-0.0047853197902441025,18894.0,11535.0,14798.0,15605.0,1649348562.4893725
972,2.0498948097229004,-1.6111685037612915,-0.0036942714359611273,18896.0,11534.0,14800.0,15603.0,1649348562.5098326
973,2.050678253173828,-1.6175127029418945,-0.013916290365159512,18898.0,11531.0,14802.0,15601.0,1649348562.5301158
974,2.050279378890991,-1.6188918352127075,-0.011652081273496151,18899.0,11530.0,14804.0,15599.0,1649348562.5505807
975,2.0494608879089355,-1.6255155801773071,0.00016110201249830425,18902.0,11528.0,14805.0,15597.0,1649348562.5715158
976,2.0496931076049805,-1.6286417245864868,0.0036028146278113127,18903.0,11526.0,14807.0,15595.0,1649348562.5918925
977,2.050626039505005,-1.6349308490753174,-0.010612745769321918,18905.0,11524.0,14809.0,15593.0,1649348562.6123145
978,2.051011800765991,-1.638608455657959,-0.011815409176051617,18907.0,11522.0,14811.0,15591.0,1649348562.6322284
979,2.050072431564331,-1.640407681465149,0.0014633965911343694,18909.0,11520.0,14813.0,15589.0,1649348562.653139
980,2.050693988800049,-1.6463398933410645,-0.0018586807418614626,18911.0,11518.0,14815.0,15587.0,1649348562.6730056
981,2.0510268211364746,-1.64835786819458,-0.0009060291340574622,18913.0,11516.0,14817.0,15585.0,1649348562.6934505
982,2.0509533882141113,-1.652316689491272,0.0033519554417580366,18915.0,11515.0,14819.0,15583.0,1649348562.7139006
983,2.0506815910339355,-1.6590863466262817,-0.002205169526860118,18917.0,11513.0,14820.0,15581.0,1649348562.7342653
984,2.0514190196990967,-1.6629712581634521,0.001516025047749281,18918.0,11511.0,14822.0,15580.0,1649348562.754755
985,2.05521821975708,-1.66811203956604,-0.027164865285158157,18920.0,11510.0,14824.0,15578.0,1649348562.7752066
986,2.0525853633880615,-1.6726772785186768,-0.014584803022444248,18922.0,11508.0,14826.0,15576.0,1649348562.7955763
987,2.0516653060913086,-1.6758785247802734,0.006238953676074743,18924.0,11506.0,14828.0,15574.0,1649348562.8160877
988,2.0508968830108643,-1.6794023513793945,-0.0047729904763400555,18926.0,11504.0,14830.0,15572.0,1649348562.8365695
989,2.0508968830108643,-1.6794023513793945,-0.0047729904763400555,18928.0,11502.0,14832.0,15570.0,1649348562.8571134
990,2.052478790283203,-1.691420078277588,-0.005947940517216921,18930.0,11500.0,14834.0,15568.0,1649348562.8777475
991,2.0522873401641846,-1.7104371786117554,-0.0009063289035111666,18939.0,11490.0,14844.0,15559.0,1649348562.980534
992,2.0514955520629883,-1.7151037454605103,0.004758280701935291,18941.0,11489.0,14845.0,15557.0,1649348563.0007048
993,2.0536675453186035,-1.7207443714141846,-0.002262895694002509,18943.0,11487.0,14847.0,15555.0,1649348563.0210872
994,2.052957534790039,-1.722591757774353,-0.005447295494377613,18945.0,11485.0,14849.0,15553.0,1649348563.0415967
995,2.0540099143981934,-1.7279077768325806,-0.006036123726516962,18947.0,11483.0,14851.0,15551.0,1649348563.0626094
996,2.0540099143981934,-1.7279077768325806,-0.006036123726516962,18949.0,11481.0,14853.0,15549.0,1649348563.0843105
997,2.0540099143981934,-1.7279077768325806,-0.006036123726516962,18951.0,11479.0,14855.0,15547.0,1649348563.1044102
998,2.053347587585449,-1.7407382726669312,0.005037886556237936,18952.0,11477.0,14857.0,15545.0,1649348563.125299
999,2.054511785507202,-1.7480058670043945,-0.007386960554867983,18954.0,11475.0,14859.0,15543.0,1649348563.1454303
1000,2.053985357284546,-1.7497724294662476,0.002361611695960164,18959.0,11473.0,14862.0,15541.0,1649348563.1666899
1001,2.053532123565674,-1.7543634176254272,0.002243743045255542,18960.0,11471.0,14864.0,15539.0,1649348563.187159
1002,2.053795337677002,-1.756327748298645,-0.00169574364554137,18962.0,11470.0,14866.0,15537.0,1649348563.207664
1003,2.055006265640259,-1.7613658905029297,-0.015886282548308372,18964.0,11468.0,14868.0,15535.0,1649348563.228177
1004,2.054286003112793,-1.766744613647461,-0.006613789591938257,18964.0,11466.0,14868.0,15534.0,1649348563.2480533
1005,2.0554769039154053,-1.7708404064178467,-0.008047015406191349,18968.0,11464.0,14872.0,15532.0,1649348563.269401
1006,2.0550060272216797,-1.7739026546478271,-0.010775393806397915,18968.0,11462.0,14872.0,15530.0,1649348563.289052
1007,2.054772138595581,-1.7812029123306274,-0.0019498144974932075,18972.0,11460.0,14875.0,15528.0,1649348563.3108258
1008,2.054772138595581,-1.7812029123306274,-0.0019498144974932075,18972.0,11458.0,14875.0,15526.0,1649348563.32983
1009,2.055049419403076,-1.7874116897583008,0.002042466541752219,18973.0,11456.0,14877.0,15524.0,1649348563.3498316
1010,2.0550432205200195,-1.7934609651565552,0.00837656483054161,18975.0,11454.0,14879.0,15522.0,1649348563.3702607
1011,2.054497718811035,-1.796154499053955,-0.002771173371002078,18977.0,11452.0,14881.0,15521.0,1649348563.3911724
1012,2.0571115016937256,-1.801679253578186,-0.0053288680501282215,18981.0,11450.0,14885.0,15519.0,1649348563.4130552
1013,2.056833028793335,-1.80543053150177,-0.00626382976770401,18983.0,11448.0,14887.0,15516.0,1649348563.4338443
1014,2.0558059215545654,-1.8114681243896484,-0.009544849395751953,18985.0,11446.0,14889.0,15514.0,1649348563.4553626
1015,2.055647373199463,-1.8149431943893433,0.0013213097117841244,18987.0,11444.0,14891.0,15512.0,1649348563.47577
1016,2.0568325519561768,-1.8201322555541992,0.0013057305477559566,18989.0,11442.0,14893.0,15511.0,1649348563.4956396
1017,2.0566210746765137,-1.823296308517456,0.0044050379656255245,18990.0,11440.0,14895.0,15509.0,1649348563.516244
1018,2.056387424468994,-1.8285659551620483,0.004674442112445831,18992.0,11438.0,14896.0,15507.0,1649348563.5370765
1019,2.0566890239715576,-1.8298472166061401,0.006246757227927446,18995.0,11437.0,14898.0,15505.0,1649348563.5568426
1020,2.058417320251465,-1.8368114233016968,-0.01008720975369215,18996.0,11435.0,14900.0,15503.0,1649348563.5773807
1021,2.0575952529907227,-1.840514898300171,0.00115339201875031,18998.0,11433.0,14902.0,15501.0,1649348563.5980136
1022,2.0562031269073486,-1.842843770980835,0.005587116349488497,19000.0,11431.0,14904.0,15499.0,1649348563.6185634
1023,2.058765411376953,-1.8494491577148438,-0.006553829647600651,19002.0,11429.0,14906.0,15497.0,1649348563.6389637
1024,2.0590531826019287,-1.8537206649780273,-0.004040948115289211,19004.0,11427.0,14908.0,15495.0,1649348563.659526
1025,2.058090925216675,-1.8574715852737427,0.0022829219233244658,19006.0,11425.0,14910.0,15493.0,1649348563.6800714
1026,2.0601587295532227,-1.8607177734375,-0.014492318034172058,19008.0,11423.0,14912.0,15491.0,1649348563.7007785
1027,2.0569798946380615,-1.8661277294158936,-0.0030224642250686884,19009.0,11421.0,14914.0,15490.0,1649348563.7212548
1028,2.058640241622925,-1.8705693483352661,0.011001472361385822,19012.0,11419.0,14915.0,15488.0,1649348563.7418447
1029,2.058640241622925,-1.8705693483352661,0.011001472361385822,19013.0,11418.0,14917.0,15486.0,1649348563.76248
1030,2.058908462524414,-1.8785438537597656,0.002545660827308893,19015.0,11416.0,14919.0,15484.0,1649348563.7834165
1031,2.0595293045043945,-1.8832037448883057,-0.004488118924200535,19017.0,11414.0,14921.0,15482.0,1649348563.8035243
1032,2.0595293045043945,-1.8832037448883057,-0.004488118924200535,19019.0,11412.0,14923.0,15480.0,1649348563.8248768
1033,2.059495449066162,-1.890897512435913,0.005489313043653965,19021.0,11410.0,14925.0,15478.0,1649348563.8452852
1034,2.059495449066162,-1.890897512435913,0.005489313043653965,19023.0,11408.0,14926.0,15476.0,1649348563.8658702
1035,2.059495449066162,-1.890897512435913,0.005489313043653965,19025.0,11406.0,14928.0,15474.0,1649348563.8862216
1036,2.059495449066162,-1.890897512435913,0.005489313043653965,19027.0,11404.0,14930.0,15472.0,1649348563.9066515
1037,2.059495449066162,-1.890897512435913,0.005489313043653965,19029.0,11402.0,14932.0,15471.0,1649348563.9275277
1038,2.060439109802246,-1.9099514484405518,-0.010471517220139503,19031.0,11400.0,14934.0,15469.0,1649348563.9478028
1039,2.0615599155426025,-1.9187809228897095,0.005705540534108877,19032.0,11398.0,14936.0,15467.0,1649348563.9686422
1040,2.0637447834014893,-1.9215552806854248,-0.005551632028073072,19034.0,11396.0,14938.0,15465.0,1649348563.9886417
1041,2.063659429550171,-1.9250942468643188,0.008564564399421215,19036.0,11394.0,14940.0,15463.0,1649348564.0098968
1042,2.063659429550171,-1.9250942468643188,0.008564564399421215,19038.0,11392.0,14942.0,15461.0,1649348564.029865
1043,2.0621747970581055,-1.9316470623016357,0.004504055250436068,19040.0,11391.0,14944.0,15459.0,1649348564.0508583
1044,2.0630581378936768,-1.9400941133499146,0.012849049642682076,19042.0,11389.0,14946.0,15457.0,1649348564.0709128
1045,2.0630581378936768,-1.9400941133499146,0.012849049642682076,19044.0,11387.0,14948.0,15455.0,1649348564.092007
1046,2.0635666847229004,-1.944423794746399,-0.0007506671827286482,19046.0,11385.0,14950.0,15453.0,1649348564.1121848
1047,2.064122438430786,-1.9526736736297607,-0.005172341596335173,19047.0,11383.0,14951.0,15452.0,1649348564.1328862
1048,2.0638163089752197,-1.9540239572525024,0.0034145424142479897,19049.0,11381.0,14953.0,15450.0,1649348564.15301
1049,2.0641117095947266,-1.9592009782791138,0.002726268023252487,19051.0,11379.0,14955.0,15448.0,1649348564.1733696
1050,2.0650646686553955,-1.9633758068084717,0.0012240058276802301,19053.0,11378.0,14957.0,15446.0,1649348564.1943164
1051,2.065309524536133,-1.9664145708084106,-0.0032990656327456236,19055.0,11376.0,14958.0,15444.0,1649348564.2148707
1052,2.064788818359375,-1.973168134689331,0.00020048611622769386,19057.0,11374.0,14960.0,15442.0,1649348564.234969
1053,2.064788818359375,-1.9731680154800415,0.00020048611622769386,19059.0,11372.0,14962.0,15440.0,1649348564.25589
1054,2.066556453704834,-1.983384132385254,0.0020049032755196095,19061.0,11370.0,14964.0,15439.0,1649348564.2758853
1055,2.066492795944214,-1.9866865873336792,0.004643450025469065,19062.0,11368.0,14966.0,15437.0,1649348564.2964706
1056,2.0660464763641357,-1.9893618822097778,0.0036639401223510504,19064.0,11366.0,14968.0,15435.0,1649348564.317376
1057,2.0671188831329346,-1.9925333261489868,0.012486785650253296,19067.0,11364.0,14970.0,15433.0,1649348564.3375478
1058,2.0660476684570312,-1.9987341165542603,0.00035761334584094584,19068.0,11362.0,14972.0,15431.0,1649348564.358121
1059,2.067263603210449,-2.003753185272217,-0.002659776248037815,19070.0,11360.0,14974.0,15429.0,1649348564.3785603
1060,2.0692379474639893,-2.006190538406372,-0.007289092522114515,19072.0,11359.0,14976.0,15427.0,1649348564.3995364
1061,2.0688583850860596,-2.011570453643799,-0.006308050360530615,19074.0,11357.0,14978.0,15425.0,1649348564.4199667
1062,2.068274974822998,-2.014918327331543,0.0015938294818624854,19076.0,11355.0,14980.0,15423.0,1649348564.4402475
1063,2.068274974822998,-2.014918327331543,0.0015938294818624854,19078.0,11353.0,14981.0,15422.0,1649348564.4606464
1064,2.068051338195801,-2.0240485668182373,0.003734150668606162,19080.0,11351.0,14983.0,15420.0,1649348564.4812279
1065,2.067784547805786,-2.027355670928955,0.00991210900247097,19081.0,11349.0,14985.0,15417.0,1649348564.5017667
1066,2.069810152053833,-2.0321803092956543,0.0029622141737490892,19083.0,11348.0,14987.0,15415.0,1649348564.5222929
1067,2.0700583457946777,-2.036612033843994,-0.0022575524635612965,19085.0,11346.0,14989.0,15414.0,1649348564.5431323
1068,2.069064140319824,-2.0395591259002686,0.004498243797570467,19087.0,11344.0,14991.0,15412.0,1649348564.5634868
1069,2.070127248764038,-2.0418505668640137,0.003702248679473996,19092.0,11338.0,14996.0,15406.0,1649348564.6251318
1070,2.071214437484741,-2.0580437183380127,0.005535167641937733,19094.0,11336.0,14998.0,15404.0,1649348564.645783
1071,2.071824550628662,-2.0598466396331787,0.006281111389398575,19097.0,11334.0,15000.0,15402.0,1649348564.66694
1072,2.071824550628662,-2.0598466396331787,0.006281111389398575,19098.0,11333.0,15002.0,15401.0,1649348564.6875923
1073,2.073307752609253,-2.0697083473205566,0.001183824148029089,19100.0,11331.0,15004.0,15399.0,1649348564.708141
1074,2.0719337463378906,-2.0745596885681152,0.010998589918017387,19102.0,11329.0,15006.0,15397.0,1649348564.7287743
1075,2.0737786293029785,-2.0799529552459717,0.0002294736768817529,19104.0,11328.0,15008.0,15395.0,1649348564.7487848
1076,2.073362112045288,-2.082603693008423,-0.0037218835204839706,19106.0,11326.0,15010.0,15393.0,1649348564.769281
1077,2.074056386947632,-2.0880157947540283,-0.000422202778281644,19108.0,11324.0,15012.0,15391.0,1649348564.7897851
1078,2.074397087097168,-2.091489553451538,-0.0021794361528009176,19110.0,11322.0,15014.0,15389.0,1649348564.809944
1079,2.075899362564087,-2.0970406532287598,-0.01130694430321455,19112.0,11320.0,15015.0,15387.0,1649348564.8305333
1080,2.074418306350708,-2.1010146141052246,0.0056218174286186695,19114.0,11318.0,15017.0,15385.0,1649348564.8510933
1081,2.074899196624756,-2.1050360202789307,0.006426462437957525,19116.0,11316.0,15019.0,15383.0,1649348564.8713121
1082,2.074899196624756,-2.1050360202789307,0.006426462437957525,19118.0,11314.0,15021.0,15382.0,1649348564.8921168
1083,2.0751845836639404,-2.1146762371063232,0.005395551212131977,19119.0,11312.0,15023.0,15380.0,1649348564.913231
1084,2.0748114585876465,-2.1187891960144043,0.006940937135368586,19121.0,11310.0,15025.0,15378.0,1649348564.9326582
1085,2.0744099617004395,-2.1210625171661377,0.0070032221265137196,19123.0,11309.0,15027.0,15376.0,1649348564.9533606
1086,2.0760679244995117,-2.125086545944214,-0.0006805220036767423,19125.0,11307.0,15029.0,15374.0,1649348564.9738443
1087,2.0760679244995117,-2.125086545944214,-0.0006805220036767423,19127.0,11306.0,15031.0,15372.0,1649348564.994275
1088,2.0760679244995117,-2.125086545944214,-0.0006805220036767423,19128.0,11304.0,15033.0,15370.0,1649348565.0157757
1089,2.077118158340454,-2.140089273452759,0.002611099276691675,19130.0,11302.0,15035.0,15368.0,1649348565.0357418
1090,2.077118158340454,-2.140089273452759,0.002611099276691675,19132.0,11300.0,15036.0,15367.0,1649348565.0564063
1091,2.0773470401763916,-2.1461832523345947,0.012568645179271698,19132.0,11300.0,15036.0,15367.0,1649348565.0765586
1092,2.077775239944458,-2.1484620571136475,0.009178404696285725,19133.0,11300.0,15037.0,15367.0,1649348565.09726
1093,2.0771830081939697,-2.1488704681396484,0.009282087907195091,19134.0,11299.0,15038.0,15366.0,1649348565.1187594
1094,2.0771193504333496,-2.1491410732269287,0.009557020850479603,19134.0,11298.0,15038.0,15366.0,1649348565.1394494
1095,2.077461004257202,-2.148913860321045,0.011247747577726841,19134.0,11298.0,15038.0,15366.0,1649348565.1595242
1096,2.0775885581970215,-2.1487221717834473,0.009831494651734829,19134.0,11298.0,15038.0,15366.0,1649348565.1801074
1097,2.0775885581970215,-2.1487221717834473,0.009831494651734829,19134.0,11298.0,15038.0,15366.0,1649348565.2011778
1098,2.0775885581970215,-2.1487221717834473,0.009831494651734829,19134.0,11298.0,15038.0,15366.0,1649348565.2211163
1099,2.0775885581970215,-2.1487221717834473,0.009831494651734829,19134.0,11298.0,15038.0,15366.0,1649348565.2413938
1100,2.0775885581970215,-2.1487221717834473,0.009831494651734829,19134.0,11298.0,15038.0,15366.0,1649348565.2619338
1101,2.0775885581970215,-2.1487221717834473,0.009831494651734829,19134.0,11298.0,15038.0,15366.0,1649348565.2826989
1102,2.077387809753418,-2.148674964904785,0.00863838940858841,19134.0,11298.0,15038.0,15366.0,1649348565.3035645
1103,2.0774059295654297,-2.1487324237823486,0.0073607852682471275,19134.0,11298.0,15038.0,15366.0,1649348565.3240716
1104,2.0774059295654297,-2.1487324237823486,0.0073607852682471275,19134.0,11298.0,15038.0,15366.0,1649348565.3439662
1105,2.0774059295654297,-2.1487324237823486,0.0073607852682471275,19134.0,11298.0,15038.0,15366.0,1649348565.3649411
1106,2.0774059295654297,-2.1487324237823486,0.0073607852682471275,19134.0,11298.0,15038.0,15366.0,1649348565.3851297
1107,2.0774059295654297,-2.1487324237823486,0.0073607852682471275,19134.0,11298.0,15038.0,15366.0,1649348565.4059293
1108,2.0774059295654297,-2.1487324237823486,0.0073607852682471275,19134.0,11298.0,15038.0,15366.0,1649348565.426434
1109,2.0774059295654297,-2.1487324237823486,0.0073607852682471275,19134.0,11298.0,15038.0,15366.0,1649348565.4469316
1110,2.075941562652588,-2.148423910140991,0.002501674694940448,19133.0,11298.0,15035.0,15362.0,1649348565.4672546
1111,2.075941562652588,-2.148423910140991,0.002501674694940448,19130.0,11294.0,15033.0,15358.0,1649348565.4881372
1112,2.075941562652588,-2.148423910140991,0.002501674694940448,19130.0,11294.0,15031.0,15356.0,1649348565.5082269
1113,2.067949056625366,-2.146878957748413,0.009203904308378696,19129.0,11292.0,15030.0,15356.0,1649348565.5286443
1114,2.0672903060913086,-2.1472997665405273,0.0031046222429722548,19127.0,11292.0,15028.0,15355.0,1649348565.549311
1115,2.061732053756714,-2.1478188037872314,0.0032972577027976513,19126.0,11290.0,15026.0,15353.0,1649348565.5694537
1116,2.0584065914154053,-2.1474573612213135,0.001964695518836379,19125.0,11288.0,15025.0,15351.0,1649348565.589996
1117,2.0531821250915527,-2.1481685638427734,-0.001500639715231955,19123.0,11287.0,15023.0,15350.0,1649348565.6104217
1118,2.0498626232147217,-2.1474101543426514,-0.0028239565435796976,19121.0,11285.0,15021.0,15348.0,1649348565.6309671
1119,2.04799222946167,-2.1485300064086914,-0.004199197981506586,19120.0,11284.0,15019.0,15346.0,1649348565.651616
1120,2.0397276878356934,-2.1478872299194336,0.0010946823749691248,19118.0,11282.0,15017.0,15345.0,1649348565.6720936
1121,2.0397276878356934,-2.1478872299194336,0.0010946823749691248,19116.0,11280.0,15016.0,15343.0,1649348565.692607
1122,2.0332999229431152,-2.147744655609131,0.006458108313381672,19114.0,11278.0,15014.0,15341.0,1649348565.7131095
1123,2.0332999229431152,-2.147744655609131,0.006458108313381672,19112.0,11276.0,15012.0,15339.0,1649348565.7337124
1124,2.0262653827667236,-2.1478981971740723,0.0013213270576670766,19111.0,11275.0,15010.0,15337.0,1649348565.7542472
